"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2015 - 2016","Regular_Season","Al Horford","ATL",30,21.0378955569914,82,32.0865853658537,15.2317073170732,7.26829268292683,3.20731707317073,0.829268292682927,1.48780487804878,1.30487804878049,1.98780487804878,6.45121951219512,12.780487804878,0.504770992366412,1.07317073170732,3.1219512195122,0.34375,1.25609756097561,1.57317073170732,0.798449612403101,208,111,"Dominican Republic / United States","2015 - 2016 Al Horford",1
"NBA","2015 - 2016","Regular_Season","Jeff Teague","ATL",28,19.6359808400231,79,28.5405063291139,15.6835443037975,2.70886075949367,5.94936708860759,1.22784810126582,0.30379746835443,2.75949367088608,2.11392405063291,5.49367088607595,12.506329113924,0.439271255060729,1.39240506329114,3.48101265822785,0.4,3.30379746835443,3.9493670886076,0.836538461538462,188,88,"United States","2015 - 2016 Jeff Teague",32
"NBA","2015 - 2016","Regular_Season","Kevin Love","CLE",28,19.662262415443,77,31.4857142857143,16.025974025974,9.8961038961039,2.41558441558442,0.753246753246753,0.532467532467532,1.84415584415584,2.06493506493507,5.31168831168831,12.6883116883117,0.418628454452405,2.05194805194805,5.7012987012987,0.359908883826879,3.35064935064935,4.07792207792208,0.821656050955414,208,114,"United States","2015 - 2016 Kevin Love",50
"NBA","2015 - 2016","Regular_Season","J.J. Redick","LAC",32,18.4186799561257,75,27.9586666666667,16.3466666666667,1.85333333333333,1.41333333333333,0.56,0.0666666666666667,1.04,1.8,5.62666666666667,11.7333333333333,0.479545454545455,2.66666666666667,5.61333333333333,0.475059382422803,2.42666666666667,2.73333333333333,0.88780487804878,193,91,"United States","2015 - 2016 J.J. Redick",34
"NBA","2015 - 2016","Regular_Season","Jordan Clarkson","LAL",24,14.6567857702554,79,32.3088607594937,15.506329113924,3.9620253164557,2.43037974683544,1.11392405063291,0.0886075949367089,1.70886075949367,2.12658227848101,6.0126582278481,13.8987341772152,0.432604735883424,1.40506329113924,4.05063291139241,0.346875,2.07594936708861,2.58227848101266,0.803921568627451,196,88,"United States","2015 - 2016 Jordan Clarkson",35
"NBA","2015 - 2016","Regular_Season","Evan Fournier","ORL",24,15.5041728693348,79,32.4822784810127,15.3544303797468,2.84810126582278,2.69620253164557,1.21518987341772,0.0253164556962025,1.68354430379747,2.70886075949367,5.43037974683544,11.7594936708861,0.461786867599569,1.9746835443038,4.93670886075949,0.4,2.51898734177215,3.0126582278481,0.836134453781513,201,93,"France","2015 - 2016 Evan Fournier",18
"NBA","2015 - 2016","Regular_Season","Greg Monroe","MIL",26,22.5217358050298,79,29.2936708860759,15.3164556962025,8.81012658227848,2.25316455696203,0.911392405063291,0.848101265822785,1.63291139240506,2.06329113924051,6.21518987341772,11.9113924050633,0.521785334750266,0,0.0126582278481013,0,2.88607594936709,3.89873417721519,0.74025974025974,211,120,"United States","2015 - 2016 Greg Monroe",19
"NBA","2015 - 2016","Regular_Season","Rudy Gay","SAC",30,17.2097587018665,70,33.9828571428571,17.2,6.51428571428571,1.71428571428571,1.42857142857143,0.728571428571429,1.98571428571429,2.62857142857143,6.65714285714286,14.3857142857143,0.462760675273088,1.05714285714286,3.07142857142857,0.344186046511628,2.82857142857143,3.62857142857143,0.779527559055118,203,109,"United States","2015 - 2016 Rudy Gay",61
"NBA","2015 - 2016","Regular_Season","Pau Gasol","CHI",36,22.8904861868808,72,31.8236111111111,16.4861111111111,11.0138888888889,4.08333333333333,0.583333333333333,2.02777777777778,2.27777777777778,2.05555555555556,6.48611111111111,13.8194444444444,0.469346733668342,0.333333333333333,0.958333333333333,0.347826086956522,3.18055555555556,4.01388888888889,0.792387543252595,213,113,"Spain","2015 - 2016 Pau Gasol",72
"NBA","2015 - 2016","Regular_Season","Will Barton","DEN",25,17.1401368233195,82,28.7,14.3658536585366,5.80487804878049,2.47560975609756,0.865853658536585,0.475609756097561,1.69512195121951,1.79268292682927,5.18292682926829,11.9878048780488,0.4323499491353,1.36585365853659,3.96341463414634,0.344615384615385,2.63414634146341,3.26829268292683,0.805970149253731,198,86,"United States","2015 - 2016 Will Barton",1
"NBA","2015 - 2016","Regular_Season","Avery Bradley","BOS",26,14.5589180237372,76,33.3697368421053,15.1973684210526,2.89473684210526,2.07894736842105,1.53947368421053,0.25,1.43421052631579,2.15789473684211,6,13.4078947368421,0.447497546614328,1.93421052631579,5.35526315789474,0.361179361179361,1.26315789473684,1.61842105263158,0.780487804878049,188,82,"United States","2015 - 2016 Avery Bradley",49
"NBA","2015 - 2016","Regular_Season","Victor Oladipo","ORL",24,17.7138641617282,72,33.0458333333333,16.0138888888889,4.79166666666667,3.91666666666667,1.61111111111111,0.75,2.125,2.41666666666667,5.90277777777778,13.4722222222222,0.438144329896907,1.36111111111111,3.91666666666667,0.347517730496454,2.84722222222222,3.43055555555556,0.82995951417004,193,95,"United States","2015 - 2016 Victor Oladipo",108
"NBA","2015 - 2016","Regular_Season","Zach LaVine","MIN",21,15.297185088293,82,27.969512195122,14.0243902439024,2.78048780487805,3.0609756097561,0.841463414634146,0.207317073170732,1.89024390243902,2.35365853658537,5.28048780487805,11.6951219512195,0.451511991657977,1.5,3.85365853658537,0.389240506329114,1.96341463414634,2.47560975609756,0.793103448275862,196,94,"United States","2015 - 2016 Zach LaVine",1
"NBA","2015 - 2016","Regular_Season","Rodney Hood","UTA",24,13.9214329004329,79,32.1645569620253,14.5443037974684,3.37974683544304,2.69620253164557,0.924050632911392,0.20253164556962,1.58227848101266,2.55696202531646,5.16455696202532,12.3037974683544,0.419753086419753,2.0379746835443,5.68354430379747,0.358574610244989,2.17721518987342,2.53164556962025,0.86,203,93,"United States","2015 - 2016 Rodney Hood",42
"NBA","2015 - 2016","Regular_Season","Draymond Green","GSW",26,21.4048693019943,81,34.6666666666667,13.962962962963,9.49382716049383,7.38271604938272,1.48148148148148,1.39506172839506,3.19753086419753,2.96296296296296,4.95061728395062,10.1111111111111,0.48962148962149,1.23456790123457,3.18518518518519,0.387596899224806,2.82716049382716,4.06172839506173,0.696048632218845,201,104,"United States","2015 - 2016 Draymond Green",2
"NBA","2015 - 2016","Regular_Season","Marcus Morris","DET",27,13.0147103098197,80,35.70625,14.1375,5.05,2.5125,0.8375,0.2875,1.75,2.125,5.125,11.8125,0.433862433862434,1.35,3.725,0.36241610738255,2.5375,3.3875,0.749077490774908,206,107,"United States","2015 - 2016 Marcus Morris",21
"NBA","2015 - 2016","Regular_Season","Monta Ellis","IND",31,14.4989728958631,81,33.7518518518519,13.8395061728395,3.34567901234568,4.72839506172839,1.85185185185185,0.45679012345679,2.50617283950617,2.14814814814815,5.38271604938272,12.6049382716049,0.427032321253673,1.07407407407407,3.48148148148148,0.308510638297872,2,2.54320987654321,0.786407766990291,191,84,"United States","2015 - 2016 Monta Ellis",2
"NBA","2015 - 2016","Regular_Season","Jamal Crawford","LAC",36,14.8994069231493,79,26.9139240506329,14.1772151898734,1.83544303797468,2.31645569620253,0.658227848101266,0.151898734177215,1.43037974683544,1.54430379746835,4.79746835443038,11.8860759493671,0.403620873269436,1.48101265822785,4.35443037974684,0.340116279069767,3.10126582278481,3.43037974683544,0.904059040590406,196,88,"United States","2015 - 2016 Jamal Crawford",4
"NBA","2015 - 2016","Regular_Season","Tobias Harris","DET",24,16.9011128352033,76,33.071052631579,14.6842105263158,6.72368421052632,2.22368421052632,0.855263157894737,0.526315789473684,1.42105263157895,2.01315789473684,5.48684210526316,11.6973684210526,0.469066366704162,1.05263157894737,3.14473684210526,0.334728033472803,2.65789473684211,3.19736842105263,0.831275720164609,206,107,"United States","2015 - 2016 Tobias Harris",34
"NBA","2015 - 2016","Regular_Season","Kentavious Caldwell-Pope","DET",23,12.625910639366,76,36.6934210526316,14.5394736842105,3.71052631578947,1.81578947368421,1.44736842105263,0.223684210526316,1.38157894736842,2.19736842105263,5.30263157894737,12.6315789473684,0.419791666666667,1.5,4.85526315789474,0.308943089430894,2.43421052631579,3,0.81140350877193,196,93,"United States","2015 - 2016 Kentavious Caldwell-Pope",22
"NBA","2015 - 2016","Regular_Season","Thaddeus Young","BRK",28,18.2886653651242,73,32.9780821917808,15.0958904109589,9.04109589041096,1.84931506849315,1.53424657534247,0.506849315068493,1.86301369863014,2.49315068493151,6.78082191780822,13.1917808219178,0.514018691588785,0.0958904109589041,0.410958904109589,0.233333333333333,1.43835616438356,2.23287671232877,0.644171779141104,203,100,"United States","2015 - 2016 Thaddeus Young",3
"NBA","2015 - 2016","Regular_Season","Jabari Parker","MIL",21,15.3960107973422,76,31.6842105263158,14.0789473684211,5.19736842105263,1.71052631578947,0.907894736842105,0.381578947368421,1.52631578947368,2.02631578947368,5.82894736842105,11.8289473684211,0.492769744160178,0.118421052631579,0.460526315789474,0.257142857142857,2.30263157894737,3,0.767543859649123,203,111,"United States","2015 - 2016 Jabari Parker",68
"NBA","2015 - 2016","Regular_Season","D'Angelo Russell","LAL",20,13.6247142667434,80,28.23875,13.175,3.425,3.325,1.1625,0.1625,2.45,1.775,4.9,11.95,0.410041841004184,1.625,4.625,0.351351351351351,1.75,2.375,0.736842105263158,196,90,"United States","2015 - 2016 D'Angelo Russell",19
"NBA","2015 - 2016","Regular_Season","Devin Booker","PHX",20,12.9620463064003,76,27.7328947368421,13.7894736842105,2.46052631578947,2.63157894736842,0.578947368421053,0.263157894736842,2.10526315789474,2.96052631578947,4.82894736842105,11.4078947368421,0.423298731257209,1.30263157894737,3.80263157894737,0.342560553633218,2.82894736842105,3.36842105263158,0.83984375,198,93,"United States","2015 - 2016 Devin Booker",16
"NBA","2015 - 2016","Regular_Season","Nicolas Batum","CHA",28,16.4934609413303,70,34.9657142857143,14.9428571428571,6.11428571428571,5.75714285714286,0.928571428571429,0.614285714285714,2.92857142857143,1.62857142857143,5.31428571428571,12.4714285714286,0.426116838487972,1.98571428571429,5.7,0.348370927318296,2.32857142857143,2.74285714285714,0.848958333333333,203,91,"France","2015 - 2016 Nicolas Batum",83
"NBA","2015 - 2016","Regular_Season","Hassan Whiteside","MIA",27,25.5585653790053,73,29.113698630137,14.2465753424658,11.8493150684932,0.410958904109589,0.602739726027397,3.68493150684932,1.87671232876712,2.75342465753425,5.65753424657534,9.34246575342466,0.605571847507331,0,0,NA,2.93150684931507,4.50684931506849,0.650455927051672,216,120,"United States","2015 - 2016 Hassan Whiteside",122
"NBA","2015 - 2016","Regular_Season","Zach Randolph","MEM",35,18.6489258083714,68,29.6529411764706,15.2941176470588,7.77941176470588,2.08823529411765,0.632352941176471,0.191176470588235,1.54411764705882,2.14705882352941,6.33823529411765,13.3382352941176,0.475192943770673,0.0882352941176471,0.382352941176471,0.230769230769231,2.52941176470588,3.17647058823529,0.796296296296296,206,118,"United States","2015 - 2016 Zach Randolph",54
"NBA","2015 - 2016","Regular_Season","Enes Kanter","OKC",24,25.063827512059,82,20.9841463414634,12.6585365853659,8.09756097560976,0.402439024390244,0.317073170731707,0.402439024390244,1.40243902439024,2.02439024390244,5.04878048780488,8.76829268292683,0.575799721835883,0.121951219512195,0.25609756097561,0.476190476190476,2.4390243902439,3.0609756097561,0.796812749003984,211,113,"Switzerland / Turkey","2015 - 2016 Enes Kanter",1
"NBA","2015 - 2016","Regular_Season","Jae Crowder","BOS",26,17.3192426999393,73,31.6191780821918,14.2191780821918,5.10958904109589,1.84931506849315,1.72602739726027,0.479452054794521,1.13698630136986,2.71232876712329,4.93150684931507,11.1369863013699,0.44280442804428,1.67123287671233,4.97260273972603,0.336088154269972,2.68493150684932,3.27397260273973,0.820083682008368,198,107,"United States","2015 - 2016 Jae Crowder",34
"NBA","2015 - 2016","Regular_Season","Darren Collison","SAC",29,17.4441337659996,74,29.9837837837838,13.9864864864865,2.28378378378378,4.2972972972973,1.02702702702703,0.0540540540540541,1.75675675675676,1.91891891891892,5.09459459459459,10.4864864864865,0.485824742268041,1.17567567567568,2.93243243243243,0.400921658986175,2.62162162162162,3.05405405405405,0.858407079646018,183,79,"United States","2015 - 2016 Darren Collison",17
"NBA","2015 - 2016","Regular_Season","Kristaps Porzingis","NYK",21,18.0908702663083,72,28.4236111111111,14.2777777777778,7.30555555555556,1.29166666666667,0.736111111111111,1.86111111111111,1.68055555555556,2.84722222222222,5.18055555555556,12.3055555555556,0.420993227990971,1.125,3.375,0.333333333333333,2.79166666666667,3.33333333333333,0.8375,221,109,"Latvia","2015 - 2016 Kristaps Porzingis",27
"NBA","2015 - 2016","Regular_Season","Trevor Ariza","HOU",31,13.9293903675982,81,35.2975308641975,12.6543209876543,4.51851851851852,2.32098765432099,1.97530864197531,0.320987654320988,1.39506172839506,2.18518518518519,4.40740740740741,10.6049382716049,0.415599534342258,2.28395061728395,6.16049382716049,0.370741482965932,1.55555555555556,1.98765432098765,0.782608695652174,203,98,"United States","2015 - 2016 Trevor Ariza",12
"NBA","2015 - 2016","Regular_Season","Goran Dragic","MIA",30,15.7125521648961,72,32.8152777777778,14.1388888888889,3.84722222222222,5.81944444444444,0.986111111111111,0.236111111111111,2.56944444444444,2.61111111111111,5.79166666666667,12.1527777777778,0.476571428571429,0.888888888888889,2.84722222222222,0.31219512195122,1.66666666666667,2.29166666666667,0.727272727272727,191,86,"Slovenia","2015 - 2016 Goran Dragic",29
"NBA","2015 - 2016","Regular_Season","Marcin Gortat","WAS",32,20.5289094777906,75,30.0773333333333,13.4933333333333,9.88,1.41333333333333,0.626666666666667,1.28,1.61333333333333,2.57333333333333,5.77333333333333,10.1866666666667,0.566753926701571,0,0.0133333333333333,0,1.94666666666667,2.76,0.705314009661836,211,109,"Poland","2015 - 2016 Marcin Gortat",40
"NBA","2015 - 2016","Regular_Season","Joe Johnson","MIA",35,12.4454196722524,81,33.3740740740741,12.2469135802469,3.60493827160494,3.92592592592593,0.753086419753086,0.0493827160493827,1.96296296296296,1.80246913580247,4.65432098765432,10.6049382716049,0.438882421420256,1.48148148148148,3.8641975308642,0.383386581469649,1.45679012345679,1.75308641975309,0.830985915492958,201,109,"United States","2015 - 2016 Joe Johnson",1
"NBA","2015 - 2016","Regular_Season","Serge Ibaka","OKC",27,14.6925473962083,78,32.0538461538462,12.6025641025641,6.83333333333333,0.846153846153846,0.487179487179487,1.8974358974359,1.38461538461538,2.70512820512821,5.33333333333333,11.1410256410256,0.478711162255466,0.769230769230769,2.35897435897436,0.326086956521739,1.16666666666667,1.55128205128205,0.752066115702479,208,107,"Republic of the Congo / Spain","2015 - 2016 Serge Ibaka",9
"NBA","2015 - 2016","Regular_Season","DeAndre Jordan","LAC",28,21.4493420850015,77,33.7350649350649,12.7272727272727,13.7532467532468,1.16883116883117,0.662337662337662,2.2987012987013,1.38961038961039,2.68831168831169,4.63636363636364,6.5974025974026,0.702755905511811,0,0.012987012987013,0,3.45454545454545,8.03896103896104,0.429725363489499,211,120,"United States","2015 - 2016 DeAndre Jordan",9
"NBA","2015 - 2016","Regular_Season","Wesley Matthews","DAL",30,11.4253984041145,78,33.9012820512821,12.525641025641,3.05128205128205,1.93589743589744,1,0.217948717948718,1,2.29487179487179,4.24358974358974,10.9487179487179,0.387587822014052,2.42307692307692,6.73076923076923,0.36,1.61538461538462,1.87179487179487,0.863013698630137,196,100,"United States","2015 - 2016 Wesley Matthews",1
"NBA","2015 - 2016","Regular_Season","Dwight Howard","HOU",31,20.1667842259947,71,32.1084507042253,13.7464788732394,11.7605633802817,1.38028169014085,0.971830985915493,1.59154929577465,2.33802816901408,3.08450704225352,5.23943661971831,8.45070422535211,0.62,0,0.0845070422535211,0,3.26760563380282,6.67605633802817,0.489451476793249,211,120,"United States","2015 - 2016 Dwight Howard",58
"NBA","2015 - 2016","Regular_Season","Ish Smith","PHI",28,16.1739212971235,77,29.0753246753247,12.6233766233766,3.96103896103896,6.51948051948052,1.14285714285714,0.311688311688312,2.27272727272727,1.72727272727273,5.15584415584416,12.5584415584416,0.410548086866598,0.727272727272727,2.20779220779221,0.329411764705882,1.58441558441558,2.28571428571429,0.693181818181818,183,79,"United States","2015 - 2016 Ish Smith",16
"NBA","2015 - 2016","Regular_Season","Mirza Teletovic","PHX",31,17.5216932660931,79,21.3354430379747,12.2151898734177,3.82278481012658,1.12658227848101,0.40506329113924,0.265822784810127,1.06329113924051,2.0126582278481,4.20253164556962,9.83544303797468,0.427284427284427,2.29113924050633,5.82278481012658,0.393478260869565,1.51898734177215,1.9620253164557,0.774193548387097,206,110,"Bosnia and Herzegovina","2015 - 2016 Mirza Teletovic",19
"NBA","2015 - 2016","Regular_Season","J.R. Smith","CLE",31,12.8070757832345,77,30.6753246753247,12.4025974025974,2.81818181818182,1.68831168831169,1.05194805194805,0.272727272727273,0.766233766233766,2.64935064935065,4.58441558441558,11.038961038961,0.415294117647059,2.64935064935065,6.62337662337662,0.4,0.584415584415584,0.922077922077922,0.633802816901408,198,102,"United States","2015 - 2016 J.R. Smith",24
"NBA","2015 - 2016","Regular_Season","Marvin Williams","CHA",30,17.585838679326,81,28.8666666666667,11.7037037037037,6.4320987654321,1.35802469135802,0.716049382716049,0.950617283950617,0.765432098765432,1.64197530864198,4.17283950617284,9.22222222222222,0.452476572958501,1.87654320987654,4.66666666666667,0.402116402116402,1.48148148148148,1.77777777777778,0.833333333333333,206,108,"United States","2015 - 2016 Marvin Williams",16
